Info 0    [20:24:51.217] Starting TS Server
Info 482  [20:27:00.493] Elapsed:: 0.07196899969130754ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 483  [20:27:00.494] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 484  [20:27:00.494] Elapsed:: 0.06673000007867813ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 485  [20:27:00.592] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 486  [20:27:00.599] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 104 structureChanged: false Elapsed: 6.223706999793649ms
Info 487  [20:27:00.831] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 488  [20:27:00.852] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 105 structureChanged: false Elapsed: 20.16050300002098ms
Info 489  [20:27:00.852] Different program with same set of files:: structureIsReused:: 2
Info 490  [20:27:00.890] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 491  [20:27:00.904] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 106 structureChanged: false Elapsed: 13.955546000041068ms
Info 492  [20:27:00.905] Different program with same set of files:: structureIsReused:: 2
Info 493  [20:27:01.030] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 494  [20:27:01.049] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 107 structureChanged: false Elapsed: 19.352533999830484ms
Info 495  [20:27:01.050] Different program with same set of files:: structureIsReused:: 2
Info 496  [20:27:01.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 497  [20:27:01.489] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false Elapsed: 10.03544699959457ms
Info 498  [20:27:01.489] Different program with same set of files:: structureIsReused:: 2
Info 499  [20:27:01.781] getCompletionData: Get current token: 0.012798999436199665
Info 500  [20:27:01.781] getCompletionData: Is inside comment: 0.03440999984741211
Info 501  [20:27:01.782] getCompletionData: Get previous token 1: 0.019190000370144844
Info 502  [20:27:01.782] getCompletionsAtPosition: isCompletionListBlocker: 0.0059189992025494576
Info 503  [20:27:01.785] getCompletionData: Semantic work: 3.6357319997623563
Info 504  [20:27:01.786] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.009229999966919422
Info 505  [20:27:01.891] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 506  [20:27:01.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false Elapsed: 15.63466400001198ms
Info 507  [20:27:01.907] Different program with same set of files:: structureIsReused:: 2
Info 508  [20:27:02.243] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 509  [20:27:02.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false Elapsed: 13.12137599941343ms
Info 510  [20:27:02.257] Different program with same set of files:: structureIsReused:: 2
Info 511  [20:27:02.320] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 512  [20:27:02.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 111 structureChanged: false Elapsed: 11.665784999728203ms
Info 513  [20:27:02.332] Different program with same set of files:: structureIsReused:: 2
Info 514  [20:27:02.994] Before ensureProjectForOpenFiles:
Info 515  [20:27:02.994] After ensureProjectForOpenFiles:
Info 516  [20:27:02.994] got projects updated in background, updating diagnostics for /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js
Info 517  [20:27:04.709] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 518  [20:27:04.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 112 structureChanged: false Elapsed: 15.354557000100613ms
Info 519  [20:27:04.725] Different program with same set of files:: structureIsReused:: 2
Info 520  [20:27:11.482] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 521  [20:27:11.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 113 structureChanged: false Elapsed: 13.708748999983072ms
Info 522  [20:27:11.497] Different program with same set of files:: structureIsReused:: 2
Info 523  [20:27:11.562] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 524  [20:27:11.581] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 114 structureChanged: false Elapsed: 18.63248399924487ms
Info 525  [20:27:11.581] Different program with same set of files:: structureIsReused:: 2
Info 526  [20:27:11.758] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 527  [20:27:11.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 115 structureChanged: false Elapsed: 19.879638999700546ms
Info 528  [20:27:11.778] Different program with same set of files:: structureIsReused:: 2
Info 529  [20:27:11.956] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 530  [20:27:11.974] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 116 structureChanged: false Elapsed: 17.17174299992621ms
Info 531  [20:27:11.974] Different program with same set of files:: structureIsReused:: 2
Info 532  [20:27:12.292] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 533  [20:27:12.305] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 117 structureChanged: false Elapsed: 13.07511799968779ms
Info 534  [20:27:12.305] Different program with same set of files:: structureIsReused:: 2
Info 535  [20:27:17.200] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 536  [20:27:17.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 118 structureChanged: false Elapsed: 8.294040999375284ms
Info 537  [20:27:17.208] Different program with same set of files:: structureIsReused:: 2
Info 538  [20:27:17.253] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 539  [20:27:17.273] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 119 structureChanged: false Elapsed: 20.401502000167966ms
Info 540  [20:27:17.273] Different program with same set of files:: structureIsReused:: 2
Info 541  [20:27:17.519] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 542  [20:27:17.531] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 120 structureChanged: false Elapsed: 11.968053000047803ms
Info 543  [20:27:17.531] Different program with same set of files:: structureIsReused:: 2
Info 544  [20:27:17.912] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 545  [20:27:17.935] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 121 structureChanged: false Elapsed: 22.315976000390947ms
Info 546  [20:27:17.935] Different program with same set of files:: structureIsReused:: 2
Info 547  [20:27:18.008] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 548  [20:27:18.031] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 122 structureChanged: false Elapsed: 22.703460999764502ms
Info 549  [20:27:18.031] Different program with same set of files:: structureIsReused:: 2
Info 550  [20:27:18.165] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 551  [20:27:18.179] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 123 structureChanged: false Elapsed: 13.638830999843776ms
Info 552  [20:27:18.179] Different program with same set of files:: structureIsReused:: 2
Info 553  [20:27:18.224] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 554  [20:27:18.237] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 124 structureChanged: false Elapsed: 13.360344000160694ms
Info 555  [20:27:18.237] Different program with same set of files:: structureIsReused:: 2
Info 556  [20:27:18.678] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 557  [20:27:18.702] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 125 structureChanged: false Elapsed: 23.20846400037408ms
Info 558  [20:27:18.702] Different program with same set of files:: structureIsReused:: 2
Info 559  [20:27:19.467] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 560  [20:27:19.506] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 126 structureChanged: true Elapsed: 38.42893399950117ms
Info 561  [20:27:19.506] Different program with same set of files:: structureIsReused:: 1
Info 562  [20:27:20.243] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 563  [20:27:20.350] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 127 structureChanged: true Elapsed: 107.02473099995404ms
Info 564  [20:27:20.350] Project '/dev/null/inferredProject1*' (Inferred)
Info 565  [20:27:20.350] 	Files (265)

Info 566  [20:27:20.350] -----------------------------------------------
Info 567  [20:27:20.350] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 568  [20:27:20.350] 	Files (1)

Info 569  [20:27:20.350] -----------------------------------------------
Info 570  [20:27:20.353] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 571  [20:27:20.389] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 128 structureChanged: true Elapsed: 35.153257000260055ms
Info 572  [20:27:20.389] Project '/dev/null/inferredProject1*' (Inferred)
Info 573  [20:27:20.389] 	Files (264)

Info 574  [20:27:20.389] -----------------------------------------------
Info 575  [20:27:20.389] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 576  [20:27:20.389] 	Files (1)

Info 577  [20:27:20.389] -----------------------------------------------
Info 578  [20:27:20.480] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 579  [20:27:20.562] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 129 structureChanged: true Elapsed: 82.0480199996382ms
Info 580  [20:27:20.563] Project '/dev/null/inferredProject1*' (Inferred)
Info 581  [20:27:20.563] 	Files (265)

Info 582  [20:27:20.563] -----------------------------------------------
Info 583  [20:27:20.563] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 584  [20:27:20.563] 	Files (1)

Info 585  [20:27:20.563] -----------------------------------------------
Info 586  [20:27:20.570] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 587  [20:27:20.570] Elapsed:: 0.11208800040185452ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 588  [20:27:20.570] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 589  [20:27:20.570] Elapsed:: 0.06821999978274107ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 590  [20:27:20.671] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 591  [20:27:20.675] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 130 structureChanged: false Elapsed: 4.379792000167072ms
Info 592  [20:27:21.129] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 593  [20:27:21.165] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 131 structureChanged: true Elapsed: 36.299310999922454ms
Info 594  [20:27:21.166] Project '/dev/null/inferredProject1*' (Inferred)
Info 595  [20:27:21.166] 	Files (264)

Info 596  [20:27:21.166] -----------------------------------------------
Info 597  [20:27:21.166] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 598  [20:27:21.166] 	Files (1)

Info 599  [20:27:21.166] -----------------------------------------------
